"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
7570	13/06/23	00:00:00	18.105			
7571	13/06/23	01:00:00	18.985			
7572	13/06/23	02:00:00	19.389			
7573	13/06/23	03:00:00	19.294			
7574	13/06/23	04:00:00	18.461			
7575	13/06/23	05:00:00	19.389			
7576	13/06/23	06:00:00	19.888			
7577	13/06/23	07:00:00	20.579			
7578	13/06/23	08:00:00	20.770			
7579	13/06/23	09:00:00	20.936			
7580	13/06/23	10:00:00	21.151			
7581	13/06/23	11:00:00	21.127			
7582	13/06/23	12:00:00	21.056			
7583	13/06/23	13:00:00	20.817			
7584	13/06/23	14:00:00	20.722			
7585	13/06/23	15:00:00	20.793			
7586	13/06/23	16:00:00	20.603			
7587	13/06/23	17:00:00	21.079			
7588	13/06/23	18:00:00	21.199			
7589	13/06/23	19:00:00	21.175			
7590	13/06/23	20:00:00	21.199			
7591	13/06/23	21:00:00	21.151			
7592	13/06/23	22:00:00	21.485			
7593	13/06/23	23:00:00	21.461			
7594	14/06/23	00:00:00	21.461			
7595	14/06/23	01:00:00	21.604			
7596	14/06/23	02:00:00	21.581			
7597	14/06/23	03:00:00	21.103			
7598	14/06/23	04:00:00	20.555			
7599	14/06/23	05:00:00	21.223			
7600	14/06/23	06:00:00	21.437			
7601	14/06/23	07:00:00	21.509			
7602	14/06/23	08:00:00	21.509			
7603	14/06/23	09:00:00	21.533			
7604	14/06/23	10:00:00	20.913			
7605	14/06/23	11:00:00	20.698			
7606	14/06/23	12:00:00	21.509			
7607	14/06/23	13:00:00	21.676			
7608	14/06/23	14:00:00	21.079			
7609	14/06/23	15:00:00	20.507			
7610	14/06/23	16:00:00	20.793			
7611	14/06/23	17:00:00	21.032			
7612	14/06/23	18:00:00	20.889			
7613	14/06/23	19:00:00	21.533			
7614	14/06/23	20:00:00	21.700			
7615	14/06/23	21:00:00	21.581			
7616	14/06/23	22:00:00	21.509			
7617	14/06/23	23:00:00	20.341			
7618	15/06/23	00:00:00	20.460			
7619	15/06/23	01:00:00	21.461			
7620	15/06/23	02:00:00	21.509			
7621	15/06/23	03:00:00	21.056			
7622	15/06/23	04:00:00	20.650			
7623	15/06/23	05:00:00	21.151			
7624	15/06/23	06:00:00	20.889			
7625	15/06/23	07:00:00	21.461			
7626	15/06/23	08:00:00	21.175			
7627	15/06/23	09:00:00	21.246			
7628	15/06/23	10:00:00	21.246			
7629	15/06/23	11:00:00	21.485			
7630	15/06/23	12:00:00	21.151			
7631	15/06/23	13:00:00	21.437			
7632	15/06/23	14:00:00	21.366			
7633	15/06/23	15:00:00	21.366			
7634	15/06/23	16:00:00	21.581			
7635	15/06/23	17:00:00	21.533			
7636	15/06/23	18:00:00	21.628			
7637	15/06/23	19:00:00	21.795			
7638	15/06/23	20:00:00	21.987			
7639	15/06/23	21:00:00	21.724			
7640	15/06/23	22:00:00	21.581			
7641	15/06/23	23:00:00	21.819			
7642	16/06/23	00:00:00	21.246			
7643	16/06/23	01:00:00	21.533			
7644	16/06/23	02:00:00	21.652			
7645	16/06/23	03:00:00	21.604			
7646	16/06/23	04:00:00	21.509			
7647	16/06/23	05:00:00	20.317			
7648	16/06/23	06:00:00	20.650			
7649	16/06/23	07:00:00	21.199			
7650	16/06/23	08:00:00	21.246			
7651	16/06/23	09:00:00	21.342			
7652	16/06/23	10:00:00	21.294			
7653	16/06/23	11:00:00	21.581			
7654	16/06/23	12:00:00	21.676			
7655	16/06/23	13:00:00	21.939			
7656	16/06/23	14:00:00	21.557			
7657	16/06/23	15:00:00	21.819			
7658	16/06/23	16:00:00	21.772			
7659	16/06/23	17:00:00	22.058			
7660	16/06/23	18:00:00	22.154			
7661	16/06/23	19:00:00	21.485			
7662	16/06/23	20:00:00	21.270			
7663	16/06/23	21:00:00	21.056			
7664	16/06/23	22:00:00	20.388			
7665	16/06/23	23:00:00	21.008			
7666	17/06/23	00:00:00	20.865			
7667	17/06/23	01:00:00	21.127			
7668	17/06/23	02:00:00	21.079			
7669	17/06/23	03:00:00	21.151			
7670	17/06/23	04:00:00	21.772			
7671	17/06/23	05:00:00	21.342			
7672	17/06/23	06:00:00	21.151			
7673	17/06/23	07:00:00	21.151			
7674	17/06/23	08:00:00	21.628			
7675	17/06/23	09:00:00	21.652			
7676	17/06/23	10:00:00	21.581			
7677	17/06/23	11:00:00	20.650			
7678	17/06/23	12:00:00	20.507			
7679	17/06/23	13:00:00	21.056			
7680	17/06/23	14:00:00	21.748			
7681	17/06/23	15:00:00	21.891			
7682	17/06/23	16:00:00	21.795			
7683	17/06/23	17:00:00	21.223			
7684	17/06/23	18:00:00	20.579			
7685	17/06/23	19:00:00	20.650			
7686	17/06/23	20:00:00	21.223			
7687	17/06/23	21:00:00	21.342			
7688	17/06/23	22:00:00	21.294			
7689	17/06/23	23:00:00	20.841			
7690	18/06/23	00:00:00	21.032			
7691	18/06/23	01:00:00	21.891			
7692	18/06/23	02:00:00	21.533			
7693	18/06/23	03:00:00	21.604			
7694	18/06/23	04:00:00	21.700			
7695	18/06/23	05:00:00	21.103			
7696	18/06/23	06:00:00	20.126			
7697	18/06/23	07:00:00	21.008			
7698	18/06/23	08:00:00	21.604			
7699	18/06/23	09:00:00	21.652			
7700	18/06/23	10:00:00	21.795			
7701	18/06/23	11:00:00	21.628			
7702	18/06/23	12:00:00	21.413			
7703	18/06/23	13:00:00	21.581			
7704	18/06/23	14:00:00	21.915			
7705	18/06/23	15:00:00	21.963			
7706	18/06/23	16:00:00	21.939			
7707	18/06/23	17:00:00	21.843			
7708	18/06/23	18:00:00	21.604			
7709	18/06/23	19:00:00	21.461			
7710	18/06/23	20:00:00	21.604			
7711	18/06/23	21:00:00	20.889			
7712	18/06/23	22:00:00	21.270			
7713	18/06/23	23:00:00	21.127			
7714	19/06/23	00:00:00	20.770			
7715	19/06/23	01:00:00	21.461			
7716	19/06/23	02:00:00	21.748			
7717	19/06/23	03:00:00	21.795			
7718	19/06/23	04:00:00	21.987			
7719	19/06/23	05:00:00	21.843			
7720	19/06/23	06:00:00	20.436			
7721	19/06/23	07:00:00	21.199			
7722	19/06/23	08:00:00	21.604			
7723	19/06/23	09:00:00	21.652			
7724	19/06/23	10:00:00	21.413			
7725	19/06/23	11:00:00	21.987			
7726	19/06/23	12:00:00	22.011			
7727	19/06/23	13:00:00	22.130			
7728	19/06/23	14:00:00	22.321			
7729	19/06/23	15:00:00	22.082			
7730	19/06/23	16:00:00	22.130			
7731	19/06/23	17:00:00	21.987			
7732	19/06/23	18:00:00	21.867			
7733	19/06/23	19:00:00	21.676			
7734	19/06/23	20:00:00	21.246			
7735	19/06/23	21:00:00	21.724			
7736	19/06/23	22:00:00	22.106			
7737	19/06/23	23:00:00	21.557			
7738	20/06/23	00:00:00	19.865			
7739	20/06/23	01:00:00	19.960			
7740	20/06/23	02:00:00	21.175			
7741	20/06/23	03:00:00	21.676			
7742	20/06/23	04:00:00	21.628			
7743	20/06/23	05:00:00	21.867			
7744	20/06/23	06:00:00	21.676			
7745	20/06/23	07:00:00	20.913			
7746	20/06/23	08:00:00	20.841			
7747	20/06/23	09:00:00	21.461			
7748	20/06/23	10:00:00	21.772			
7749	20/06/23	11:00:00	21.772			
7750	20/06/23	12:00:00	21.867			
7751	20/06/23	13:00:00	21.987			
7752	20/06/23	14:00:00	19.627			
7753	20/06/23	15:00:00	20.627			
7754	20/06/23	16:00:00	20.031			
7755	20/06/23	17:00:00	21.581			
7756	20/06/23	18:00:00	21.939			
7757	20/06/23	19:00:00	21.557			
7758	20/06/23	20:00:00	21.413			
7759	20/06/23	21:00:00	20.746			
7760	20/06/23	22:00:00	21.366			
7761	20/06/23	23:00:00	21.867			
7762	21/06/23	00:00:00	20.269			
7763	21/06/23	01:00:00	20.174			
7764	21/06/23	02:00:00	21.008			
7765	21/06/23	03:00:00	20.627			
7766	21/06/23	04:00:00	20.579			
7767	21/06/23	05:00:00	20.698			
7768	21/06/23	06:00:00	20.174			
7769	21/06/23	07:00:00	20.103			
7770	21/06/23	08:00:00	19.341			
7771	21/06/23	09:00:00	20.269			
7772	21/06/23	10:00:00	20.388			
7773	21/06/23	11:00:00	21.223			
7774	21/06/23	12:00:00	21.270			
7775	21/06/23	13:00:00	21.270			
7776	21/06/23	14:00:00	20.269			
7777	21/06/23	15:00:00	19.579			
7778	21/06/23	16:00:00	20.913			
7779	21/06/23	17:00:00	20.174			
7780	21/06/23	18:00:00	20.293			
7781	21/06/23	19:00:00	20.841			
7782	21/06/23	20:00:00	20.126			
7783	21/06/23	21:00:00	19.888			
7784	21/06/23	22:00:00	20.436			
7785	21/06/23	23:00:00	20.507			
7786	22/06/23	00:00:00	20.650			
7787	22/06/23	01:00:00	20.555			
7788	22/06/23	02:00:00	21.056			
7789	22/06/23	03:00:00	21.056			
7790	22/06/23	04:00:00	21.056			
7791	22/06/23	05:00:00	20.913			
7792	22/06/23	06:00:00	21.485			
7793	22/06/23	07:00:00	22.058			
7794	22/06/23	08:00:00	21.199			
7795	22/06/23	09:00:00	20.960			
7796	22/06/23	10:00:00	19.912			
7797	22/06/23	11:00:00	19.508			
7798	22/06/23	12:00:00	21.032			
7799	22/06/23	13:00:00	20.650			
7800	22/06/23	14:00:00	20.341			
7801	22/06/23	15:00:00	20.174			
7802	22/06/23	16:00:00	19.793			
7803	22/06/23	17:00:00	19.365			
7804	22/06/23	18:00:00	19.199			
7805	22/06/23	19:00:00	19.008			
7806	22/06/23	20:00:00	19.484			
7807	22/06/23	21:00:00	20.889			
7808	22/06/23	22:00:00	21.032			
7809	22/06/23	23:00:00	20.913			
7810	23/06/23	00:00:00	21.056			
7811	23/06/23	01:00:00	21.056			
7812	23/06/23	02:00:00	21.700			
7813	23/06/23	03:00:00	20.793			
7814	23/06/23	04:00:00	21.628			
7815	23/06/23	05:00:00	20.841			
7816	23/06/23	06:00:00	20.698			
7817	23/06/23	07:00:00	21.032			
7818	23/06/23	08:00:00	20.841			
7819	23/06/23	09:00:00	20.055			
7820	23/06/23	10:00:00	20.889			
7821	23/06/23	11:00:00	21.008			
7822	23/06/23	12:00:00	21.199			
7823	23/06/23	13:00:00	21.246			
7824	23/06/23	14:00:00	20.793			
7825	23/06/23	15:00:00	20.555			
7826	23/06/23	16:00:00	20.150			
7827	23/06/23	17:00:00	20.984			
7828	23/06/23	18:00:00	21.079			
7829	23/06/23	19:00:00	20.007			
7830	23/06/23	20:00:00	19.722			
7831	23/06/23	21:00:00	19.674			
7832	23/06/23	22:00:00	20.436			
7833	23/06/23	23:00:00	20.841			
7834	24/06/23	00:00:00	21.103			
7835	24/06/23	01:00:00	20.817			
7836	24/06/23	02:00:00	20.841			
7837	24/06/23	03:00:00	18.842			
7838	24/06/23	04:00:00	18.937			
7839	24/06/23	05:00:00	19.151			
7840	24/06/23	06:00:00	20.889			
7841	24/06/23	07:00:00	21.628			
7842	24/06/23	08:00:00	21.413			
7843	24/06/23	09:00:00	20.936			
7844	24/06/23	10:00:00	19.270			
7845	24/06/23	11:00:00	20.984			
7846	24/06/23	12:00:00	20.913			
7847	24/06/23	13:00:00	21.151			
7848	24/06/23	14:00:00	21.604			
7849	24/06/23	15:00:00	20.698			
7850	24/06/23	16:00:00	20.126			
7851	24/06/23	17:00:00	21.175			
7852	24/06/23	18:00:00	21.461			
7853	24/06/23	19:00:00	21.867			
7854	24/06/23	20:00:00	22.226			
7855	24/06/23	21:00:00	21.915			
7856	24/06/23	22:00:00	22.321			
7857	24/06/23	23:00:00	22.250			
7858	25/06/23	00:00:00	22.178			
7859	25/06/23	01:00:00	23.064			
7860	25/06/23	02:00:00	23.737			
7861	25/06/23	03:00:00	23.184			
7862	25/06/23	04:00:00	23.521			
7863	25/06/23	05:00:00	23.857			
7864	25/06/23	06:00:00	23.833			
7865	25/06/23	07:00:00	23.881			
7866	25/06/23	08:00:00	23.641			
7867	25/06/23	09:00:00	23.737			
7868	25/06/23	10:00:00	23.737			
7869	25/06/23	11:00:00	23.857			
7870	25/06/23	12:00:00	23.857			
7871	25/06/23	13:00:00	23.833			
7872	25/06/23	14:00:00	23.617			
7873	25/06/23	15:00:00	23.881			
7874	25/06/23	16:00:00	23.184			
7875	25/06/23	17:00:00	22.753			
7876	25/06/23	18:00:00	21.008			
7877	25/06/23	19:00:00	21.151			
7878	25/06/23	20:00:00	23.569			
7879	25/06/23	21:00:00	23.761			
7880	25/06/23	22:00:00	23.016			
7881	25/06/23	23:00:00	23.761			
7882	26/06/23	00:00:00	23.737			
7883	26/06/23	01:00:00	23.376			
7884	26/06/23	02:00:00	23.617			
7885	26/06/23	03:00:00	23.424			
7886	26/06/23	04:00:00	23.545			
7887	26/06/23	05:00:00	23.521			
7888	26/06/23	06:00:00	23.256			
7889	26/06/23	07:00:00	23.016			
7890	26/06/23	08:00:00	23.040			
7891	26/06/23	09:00:00	23.280			
7892	26/06/23	10:00:00	23.400			
7893	26/06/23	11:00:00	23.497			
7894	26/06/23	12:00:00	23.905			
7895	26/06/23	13:00:00	23.809			
7896	26/06/23	14:00:00	23.809			
7897	26/06/23	15:00:00	23.857			
7898	26/06/23	16:00:00	23.521			
7899	26/06/23	17:00:00	22.920			
7900	26/06/23	18:00:00	22.011			
7901	26/06/23	19:00:00	21.867			
7902	26/06/23	20:00:00	22.130			
7903	26/06/23	21:00:00	22.776			
7904	26/06/23	22:00:00	23.256			
7905	26/06/23	23:00:00	22.992			
7906	27/06/23	00:00:00	23.160			
7907	27/06/23	01:00:00	23.448			
7908	27/06/23	02:00:00	22.992			
7909	27/06/23	03:00:00	22.657			
7910	27/06/23	04:00:00	22.824			
7911	27/06/23	05:00:00	23.016			
7912	27/06/23	06:00:00	22.848			
7913	27/06/23	07:00:00	22.561			
7914	27/06/23	08:00:00	22.848			
7915	27/06/23	09:00:00	23.184			
7916	27/06/23	10:00:00	23.280			
7917	27/06/23	11:00:00	23.280			
7918	27/06/23	12:00:00	22.609			
7919	27/06/23	13:00:00	22.753			
7920	27/06/23	14:00:00	22.537			
7921	27/06/23	15:00:00	22.633			
7922	27/06/23	16:00:00	22.968			
7923	27/06/23	17:00:00	22.920			
7924	27/06/23	18:00:00	22.585			
7925	27/06/23	19:00:00	22.944			
7926	27/06/23	20:00:00	23.232			
7927	27/06/23	21:00:00	23.569			
7928	27/06/23	22:00:00	23.352			
7929	27/06/23	23:00:00	23.376			
7930	28/06/23	00:00:00	23.521			
7931	28/06/23	01:00:00	22.753			
7932	28/06/23	02:00:00	22.753			
7933	28/06/23	03:00:00	22.154			
7934	28/06/23	04:00:00	22.202			
7935	28/06/23	05:00:00	22.393			
7936	28/06/23	06:00:00	22.609			
7937	28/06/23	07:00:00	23.088			
7938	28/06/23	08:00:00	23.304			
7939	28/06/23	09:00:00	23.881			
7940	28/06/23	10:00:00	23.978			
7941	28/06/23	11:00:00	23.954			
7942	28/06/23	12:00:00	23.954			
7943	28/06/23	13:00:00	24.122			
7944	28/06/23	14:00:00	24.146			
7945	28/06/23	15:00:00	24.074			
7946	28/06/23	16:00:00	23.881			
7947	28/06/23	17:00:00	24.002			
7948	28/06/23	18:00:00	23.954			
7949	28/06/23	19:00:00	23.857			
7950	28/06/23	20:00:00	23.569			
7951	28/06/23	21:00:00	23.689			
7952	28/06/23	22:00:00	23.978			
7953	28/06/23	23:00:00	24.026			
7954	29/06/23	00:00:00	24.002			
7955	29/06/23	01:00:00	23.930			
7956	29/06/23	02:00:00	23.954			
7957	29/06/23	03:00:00	23.857			
7958	29/06/23	04:00:00	23.881			
7959	29/06/23	05:00:00	23.833			
7960	29/06/23	06:00:00	23.809			
7961	29/06/23	07:00:00	23.761			
7962	29/06/23	08:00:00	23.737			
7963	29/06/23	09:00:00	23.737			
7964	29/06/23	10:00:00	23.304			
7965	29/06/23	11:00:00	23.689			
7966	29/06/23	12:00:00	23.424			
7967	29/06/23	13:00:00	23.016			
7968	29/06/23	14:00:00	23.040			
7969	29/06/23	15:00:00	23.280			
7970	29/06/23	16:00:00	23.184			
7971	29/06/23	17:00:00	23.280			
7972	29/06/23	18:00:00	23.328			
7973	29/06/23	19:00:00	23.208			
7974	29/06/23	20:00:00	22.992			
7975	29/06/23	21:00:00	22.824			
7976	29/06/23	22:00:00	22.561			
7977	29/06/23	23:00:00	23.256			
7978	30/06/23	00:00:00	23.184			
7979	30/06/23	01:00:00	23.064			
7980	30/06/23	02:00:00	22.872			
7981	30/06/23	03:00:00	22.705			
7982	30/06/23	04:00:00	22.657			
7983	30/06/23	05:00:00	22.729			
7984	30/06/23	06:00:00	22.920			
7985	30/06/23	07:00:00	22.872			
7986	30/06/23	08:00:00	22.920			
7987	30/06/23	09:00:00	22.968			
7988	30/06/23	10:00:00	23.088			
7989	30/06/23	11:00:00	22.896			
7990	30/06/23	12:00:00	23.184			
7991	30/06/23	13:00:00	23.184			
7992	30/06/23	14:00:00	22.992			
7993	30/06/23	15:00:00	22.585			
7994	30/06/23	16:00:00	22.489			
7995	30/06/23	17:00:00	22.848			
7996	30/06/23	18:00:00	22.753			
7997	30/06/23	19:00:00	22.920			
7998	30/06/23	20:00:00	22.776			
7999	30/06/23	21:00:00	22.729			
8000	30/06/23	22:00:00	22.776			
8001	30/06/23	23:00:00	23.016			
8002	01/07/23	00:00:00	23.352			
8003	01/07/23	01:00:00	23.617			
8004	01/07/23	02:00:00	23.641			
8005	01/07/23	03:00:00	23.280			
8006	01/07/23	04:00:00	22.992			
8007	01/07/23	05:00:00	22.657			
8008	01/07/23	06:00:00	22.872			
8009	01/07/23	07:00:00	23.256			
8010	01/07/23	08:00:00	23.328			
8011	01/07/23	09:00:00	23.232			
8012	01/07/23	10:00:00	23.136			
8013	01/07/23	11:00:00	23.208			
8014	01/07/23	12:00:00	22.968			
8015	01/07/23	13:00:00	23.232			
8016	01/07/23	14:00:00	23.352			
8017	01/07/23	15:00:00	23.040			
8018	01/07/23	16:00:00	22.705			
8019	01/07/23	17:00:00	22.130			
8020	01/07/23	18:00:00	22.321			
8021	01/07/23	19:00:00	22.705			
8022	01/07/23	20:00:00	22.489			
8023	01/07/23	21:00:00	22.513			
8024	01/07/23	22:00:00	21.915			
8025	01/07/23	23:00:00	22.705			
8026	02/07/23	00:00:00	23.136			
8027	02/07/23	01:00:00	22.729			
8028	02/07/23	02:00:00	23.328			
8029	02/07/23	03:00:00	23.088			
8030	02/07/23	04:00:00	22.968			
8031	02/07/23	05:00:00	21.246			
8032	02/07/23	06:00:00	21.246			
8033	02/07/23	07:00:00	22.417			
8034	02/07/23	08:00:00	22.011			
8035	02/07/23	09:00:00	21.939			
8036	02/07/23	10:00:00	21.772			
8037	02/07/23	11:00:00	22.274			
8038	02/07/23	12:00:00	20.460			
8039	02/07/23	13:00:00	21.509			
8040	02/07/23	14:00:00	21.175			
8041	02/07/23	15:00:00	21.628			
8042	02/07/23	16:00:00	21.987			
8043	02/07/23	17:00:00	22.968			
8044	02/07/23	18:00:00	22.776			
8045	02/07/23	19:00:00	21.748			
8046	02/07/23	20:00:00	21.079			
8047	02/07/23	21:00:00	21.008			
8048	02/07/23	22:00:00	20.579			
8049	02/07/23	23:00:00	20.770			
8050	03/07/23	00:00:00	19.175			
8051	03/07/23	01:00:00	21.175			
8052	03/07/23	02:00:00	21.151			
8053	03/07/23	03:00:00	21.891			
8054	03/07/23	04:00:00	21.795			
8055	03/07/23	05:00:00	20.293			
8056	03/07/23	06:00:00	19.698			
8057	03/07/23	07:00:00	19.484			
8058	03/07/23	08:00:00	22.298			
8059	03/07/23	09:00:00	21.581			
8060	03/07/23	10:00:00	21.175			
8061	03/07/23	11:00:00	21.008			
8062	03/07/23	12:00:00	19.008			
8063	03/07/23	13:00:00	19.389			
8064	03/07/23	14:00:00	19.294			
8065	03/07/23	15:00:00	18.319			
8066	03/07/23	16:00:00	18.580			
8067	03/07/23	17:00:00	20.555			
8068	03/07/23	18:00:00	21.533			
8069	03/07/23	19:00:00	20.388			
8070	03/07/23	20:00:00	21.270			
8071	03/07/23	21:00:00	21.939			
8072	03/07/23	22:00:00	21.413			
8073	03/07/23	23:00:00	21.342			
8074	04/07/23	00:00:00	22.345			
8075	04/07/23	01:00:00	22.250			
8076	04/07/23	02:00:00	22.465			
8077	04/07/23	03:00:00	21.294			
8078	04/07/23	04:00:00	22.274			
8079	04/07/23	05:00:00	22.298			
8080	04/07/23	06:00:00	21.437			
8081	04/07/23	07:00:00	19.151			
8082	04/07/23	08:00:00	20.793			
8083	04/07/23	09:00:00	20.531			
8084	04/07/23	10:00:00	20.317			
8085	04/07/23	11:00:00	20.889			
8086	04/07/23	12:00:00	21.557			
8087	04/07/23	13:00:00	20.055			
8088	04/07/23	14:00:00	23.136			
8089	04/07/23	15:00:00	19.199			
8090	04/07/23	16:00:00	21.413			
8091	04/07/23	17:00:00	21.604			
8092	04/07/23	18:00:00	22.226			
8093	04/07/23	19:00:00	21.676			
8094	04/07/23	20:00:00	20.793			
8095	04/07/23	21:00:00	21.533			
8096	04/07/23	22:00:00	22.393			
8097	04/07/23	23:00:00	21.509			
8098	05/07/23	00:00:00	21.056			
8099	05/07/23	01:00:00	21.963			
8100	05/07/23	02:00:00	20.341			
8101	05/07/23	03:00:00	21.103			
8102	05/07/23	04:00:00	21.557			
8103	05/07/23	05:00:00	21.581			
8104	05/07/23	06:00:00	22.585			
8105	05/07/23	07:00:00	20.698			
8106	05/07/23	08:00:00	19.841			
8107	05/07/23	09:00:00	21.915			
8108	05/07/23	10:00:00	22.369			
8109	05/07/23	11:00:00	22.585			
8110	05/07/23	12:00:00	22.082			
8111	05/07/23	13:00:00	19.984			
8112	05/07/23	14:00:00	20.269			
8113	05/07/23	15:00:00	18.129			
8114	05/07/23	16:00:00	17.867			
8115	05/07/23	17:00:00	19.674			
8116	05/07/23	18:00:00	19.532			
8117	05/07/23	19:00:00	20.627			
8118	05/07/23	20:00:00	20.412			
8119	05/07/23	21:00:00	20.365			
8120	05/07/23	22:00:00	20.746			
8121	05/07/23	23:00:00	21.819			
8122	06/07/23	00:00:00	22.154			
8123	06/07/23	01:00:00	21.604			
8124	06/07/23	02:00:00	21.939			
8125	06/07/23	03:00:00	21.557			
8126	06/07/23	04:00:00	20.365			
8127	06/07/23	05:00:00	21.437			
8128	06/07/23	06:00:00	22.441			
8129	06/07/23	07:00:00	22.011			
8130	06/07/23	08:00:00	20.055			
8131	06/07/23	09:00:00	21.628			
8132	06/07/23	10:00:00	21.175			
8133	06/07/23	11:00:00	21.342			
8134	06/07/23	12:00:00	22.226			
8135	06/07/23	13:00:00	22.369			
8136	06/07/23	14:00:00	22.345			
8137	06/07/23	15:00:00	22.226			
8138	06/07/23	16:00:00	21.008			
8139	06/07/23	17:00:00	18.889			
8140	06/07/23	18:00:00	19.960			
8141	06/07/23	19:00:00	20.770			
8142	06/07/23	20:00:00	21.700			
8143	06/07/23	21:00:00	22.130			
8144	06/07/23	22:00:00	21.987			
8145	06/07/23	23:00:00	21.437			
8146	07/07/23	00:00:00	22.489			
8147	07/07/23	01:00:00	22.753			
8148	07/07/23	02:00:00	23.521			
8149	07/07/23	03:00:00	23.064			
8150	07/07/23	04:00:00	22.681			
8151	07/07/23	05:00:00	21.413			
8152	07/07/23	06:00:00	21.676			
8153	07/07/23	07:00:00	22.178			
8154	07/07/23	08:00:00	21.032			
8155	07/07/23	09:00:00	20.674			
8156	07/07/23	10:00:00	22.465			
8157	07/07/23	11:00:00	22.681			
8158	07/07/23	12:00:00	22.753			
8159	07/07/23	13:00:00	22.321			
8160	07/07/23	14:00:00	22.585			
8161	07/07/23	15:00:00	21.963			
8162	07/07/23	16:00:00	21.461			
8163	07/07/23	17:00:00	19.817			
8164	07/07/23	18:00:00	19.698			
8165	07/07/23	19:00:00	20.341			
8166	07/07/23	20:00:00	22.034			
8167	07/07/23	21:00:00	21.461			
8168	07/07/23	22:00:00	21.270			
8169	07/07/23	23:00:00	22.298			
8170	08/07/23	00:00:00	22.872			
8171	08/07/23	01:00:00	22.896			
8172	08/07/23	02:00:00	22.848			
8173	08/07/23	03:00:00	23.160			
8174	08/07/23	04:00:00	23.136			
8175	08/07/23	05:00:00	21.533			
8176	08/07/23	06:00:00	21.700			
8177	08/07/23	07:00:00	22.992			
8178	08/07/23	08:00:00	22.968			
8179	08/07/23	09:00:00	23.088			
8180	08/07/23	10:00:00	23.208			
8181	08/07/23	11:00:00	22.800			
8182	08/07/23	12:00:00	22.561			
8183	08/07/23	13:00:00	23.112			
8184	08/07/23	14:00:00	23.112			
8185	08/07/23	15:00:00	22.872			
8186	08/07/23	16:00:00	22.106			
8187	08/07/23	17:00:00	21.151			
8188	08/07/23	18:00:00	21.175			
8189	08/07/23	19:00:00	21.127			
8190	08/07/23	20:00:00	21.461			
8191	08/07/23	21:00:00	23.256			
8192	08/07/23	22:00:00	23.328			
8193	08/07/23	23:00:00	23.256			
8194	09/07/23	00:00:00	23.328			
8195	09/07/23	01:00:00	23.448			
8196	09/07/23	02:00:00	23.352			
8197	09/07/23	03:00:00	23.136			
8198	09/07/23	04:00:00	22.872			
8199	09/07/23	05:00:00	22.537			
8200	09/07/23	06:00:00	22.729			
8201	09/07/23	07:00:00	22.513			
8202	09/07/23	08:00:00	22.776			
